NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM TGT %,Catches,Catch %,TD
"Darren Waller","TE","OAK",1,19,7,7,7,8,5,"","",11,7,8,5,"","","","","",9,93,8.5,14.8,55,59.1,2
"Amari Cooper","WR","DAL",1,16,5,4,3,6,8,"",13,5,4,"","",2,7,5,11,7,7,103,6.9,15.9,68,66,8
"CeeDee Lamb","WR","DAL",1,15,9,3,5,6,11,"",8,9,7,4,"",13,10,9,5,4,2,120,7.5,18.5,79,65.8,6
"Tyreek Hill","WR","KC",1,15,4,7,12,13,12,9,18,11,10,11,"",5,4,13,2,10,3,159,9.4,23.6,111,69.8,9
"Chris Godwin","WR","TB",1,14,5,7,5,11,5,11,12,"",8,6,5,17,15,7,"","","",128,9.1,17.5,98,76.6,5
"Stefon Diggs","WR","BUF",1,14,8,10,11,5,11,"",7,8,13,6,9,7,13,7,13,9,14,165,9.7,25.2,103,62.4,10
"Cole Beasley","WR","BUF","",13,4,13,2,2,9,"",13,11,2,5,5,3,11,8,"",6,5,112,7,17.1,82,73.2,1
"Keenan Allen","WR","LAC",1,13,8,12,11,9,5,"",11,13,11,13,10,8,"",10,6,9,8,157,9.8,23.3,106,67.5,6
"DJ Chark Jr.","WR","JAX",1,12,4,6,"","","","","","","","","","","","","","","",22,5.5,3.6,7,31.8,2
"Deebo Samuel","WR","SF",1,12,8,10,13,9,"",11,9,9,5,2,4,"",1,5,11,6,6,121,7.6,23.5,77,63.6,6
"Mike Williams","WR","LAC",1,12,10,9,4,16,5,"",5,5,6,6,8,7,6,9,"",4,17,129,8.1,19.1,76,58.9,9
"Allen Robinson II","WR","CHI",1,11,4,6,3,5,7,4,4,6,"","","","",6,"","",6,4,66,5.5,12.2,38,57.6,1
"D'Andre Swift","RB","DET",1,11,5,7,6,6,7,10,5,"",6,4,3,"","","","",3,5,78,6,13.2,62,79.5,2
"Adam Thielen","WR","MIN",1,10,7,9,8,3,13,"",9,7,7,10,7,2,"","",3,"","",95,7.3,15.7,67,70.5,10
"Cooper Kupp","WR","LAR",1,10,11,12,13,10,12,13,9,13,13,"",10,10,15,13,13,7,7,191,11.2,31.5,145,75.9,16
"Diontae Johnson","WR","PIT",1,10,12,"",13,2,13,"",13,6,13,13,14,11,10,5,9,15,10,169,10.6,25.5,107,63.3,8
"T.J. Hockenson","TE","DET",1,10,9,2,8,3,11,9,11,"",1,8,3,8,"","","","","",83,6.9,14,61,73.5,4
"Christian McCaffrey","RB","CAR",1,9,6,2,"","","","","",5,10,8,1,"","","","","","",41,5.9,6.8,37,90.2,1
"Hunter Renfrow","WR","OAK",1,9,7,6,8,8,5,8,"",9,9,4,9,10,14,5,3,9,5,128,7.5,20.4,103,80.5,9
"Justin Jefferson","WR","MIN",1,9,10,11,7,8,14,"",4,5,11,10,9,14,15,10,12,11,7,167,9.8,27.6,108,64.7,10
"Jakobi Meyers","WR","NE",1,9,6,14,12,5,6,7,9,4,4,6,8,"","",12,8,8,8,126,7.4,23.6,83,65.9,2
"Jamaal Williams","RB","DET",2,9,3,2,"",2,2,"","","","","",5,1,"","","",3,1,28,2.2,4.7,26,92.9,
"K.J. Osborn","WR","MIN",1,9,6,2,7,4,7,"",3,2,1,4,2,7,9,3,7,5,4,82,4.8,13.6,50,61,7
"Laviska Shenault Jr.","WR","JAX",2,9,7,4,7,3,10,"",4,4,8,5,9,5,7,7,"",3,7,99,6.2,16.4,63,63.6,
"Marvin Jones Jr.","WR","JAX",1,9,11,8,3,6,10,"",8,5,6,6,7,3,7,4,13,6,8,120,7.1,19.9,73,60.8,4
"Sterling Shepard","WR","NYG",2,9,10,3,"","",14,"",7,"","","","","",4,6,"","","",53,7.6,8.9,36,67.9,1
"A.J. Brown","WR","TEN",1,8,9,2,"",6,9,9,11,11,4,9,"","","","",16,5,6,105,8.1,19.6,63,60,5
"Calvin Ridley","WR","ATL",1,8,10,11,13,"","",10,"","","","","","","","","","","",52,10.4,9.1,31,59.6,2
"DeAndre Hopkins","WR","ARI","",8,4,6,7,9,4,9,2,"","","","",2,13,"","","","",64,6.4,10.8,42,65.6,8
"DJ Moore","WR","CAR",1,8,11,12,12,7,13,10,8,7,7,7,10,"",10,11,11,8,10,162,9.6,27.2,93,57.1,4
"DeVonta Smith","WR","PHI",1,8,7,6,10,9,4,9,3,6,6,6,4,4,"",5,7,6,4,104,6.1,21.1,64,61.5,5
"Emmanuel Sanders","WR","BUF","",8,6,6,6,5,8,"",4,8,2,5,3,6,1,"",4,"","",72,5.1,11,42,58.3,4
"Jared Cook","TE","LAC","",8,5,3,7,3,7,"",5,4,3,5,5,4,5,7,5,"",7,83,5.2,12.3,48,57.8,4
"James O'Shaughnessy","TE","JAX","",8,1,"","","","","","","","","",5,6,6,4,4,"","",34,4.9,5.6,24,70.6,
"JuJu Smith-Schuster","WR","PIT",1,8,7,4,8,1,"","","","","","","","","","","","","",28,5.6,4.2,15,53.6,
"Kyle Pitts","TE","ATL",1,8,6,3,9,10,"",8,6,7,7,5,6,7,6,7,6,4,5,110,6.5,19.2,68,61.8,1
"Marquez Valdes-Scantling","WR","GB",1,8,4,4,"","","","","",2,2,10,9,"",5,7,"",3,1,55,5,9.3,26,47.3,3
"Noah Fant","TE","DEN",1,8,6,3,10,4,11,7,4,"",6,"",4,4,4,6,4,7,2,90,5.6,16.6,68,75.6,4
"Nyheim Hines","RB","IND",4,8,2,6,2,1,2,3,5,6,4,"",4,4,"",2,1,4,3,57,3.4,10.9,40,70.2,1
"Rob Gronkowski","TE","TB","",8,5,8,"","","","",1,"","",8,9,8,9,11,2,10,10,89,7.4,12.2,55,61.8,6
"Sammy Watkins","WR","BAL","",8,7,7,7,3,"","","","",3,4,1,6,2,"","","",1,49,3.8,8,27,55.1,1
"Antonio Brown","WR","TB","",7,3,"",11,8,13,"","","","","","","","","",15,5,"",62,8.9,8.5,42,67.7,4
"Braxton Berrios","WR","NYJ",1,7,11,3,1,1,"","",2,3,3,1,3,1,10,1,6,12,"",65,4.1,10.8,46,70.8,2
"Brandin Cooks","WR","HOU",1,7,14,11,7,5,13,7,6,14,"",3,5,6,11,10,"",11,4,134,8.4,24.5,90,67.2,6
"Corey Davis","WR","NYJ",2,7,5,10,7,7,"",6,"","",7,7,"",3,"","","","","",59,6.6,9.8,34,57.6,4
"Cole Kmet","TE","CHI",1,7,1,4,3,4,5,6,6,8,"",2,11,7,5,9,5,5,5,93,5.5,17.2,60,64.5,
"Davante Adams","WR","GB",1,7,9,18,11,16,5,7,"",14,11,8,9,"",13,7,13,14,7,169,10.6,28.5,123,72.8,11
"Dalvin Cook","RB","MIN",1,7,3,"",6,"",2,"",2,3,5,4,7,"",3,3,"",3,1,49,3.8,8.1,34,69.4,
"Darnell Mooney","WR","CHI",1,7,8,4,7,5,8,5,9,6,"",16,8,7,5,7,9,13,16,140,8.2,25.8,81,57.9,4
"DeVante Parker","WR","MIA",1,7,9,7,9,"","","",11,"","","","",5,"",8,"",13,4,73,7.3,11.9,40,54.8,2
"Darius Slayton","WR","NYG",1,7,6,1,"","","",9,2,1,"",7,4,7,3,3,5,"",3,58,4.5,9.8,26,44.8,2
"Ja'Marr Chase","WR","CIN",1,7,4,5,9,10,6,10,9,13,"",6,3,8,8,4,10,12,4,128,7.5,23.1,81,63.3,13
"Jerry Jeudy","WR","DEN",1,7,"","","","","","",4,8,9,"",3,6,6,4,4,"",5,56,5.6,10.4,38,67.9,
"Jonathan Taylor","RB","IND",1,7,1,1,3,4,2,3,4,2,8,3,5,"","","",2,2,4,51,3,9.8,40,78.4,2
"James White","RB","NE","",7,6,1,"","","","","","","","","","","","","","","",14,4.7,2.6,12,85.7,
"Leonard Fournette","RB","TB","",7,4,3,5,5,6,4,5,"",9,6,8,8,7,7,"","","",84,6,11.5,69,82.1,2
"Michael Gallup","WR","DAL",1,7,"","","","","","","","",5,10,8,9,9,5,5,4,"",62,6.9,9.6,35,56.5,2
"Nelson Agholor","WR","NE",2,7,3,8,5,4,4,5,6,"",4,5,3,1,"",6,"","",3,64,4.3,12,37,57.8,3
"Quintez Cephus","WR","DET","",7,7,1,5,3,"","","","","","","","","","","","","",23,4.6,3.9,15,65.2,2
"Travis Kelce","TE","KC",1,7,8,11,6,10,11,12,6,8,10,8,"",8,4,13,"",7,5,134,8.4,19.9,92,68.7,9
"A.J. Green","WR","ARI","",6,6,6,6,2,6,3,8,"",5,7,"",1,10,8,3,6,9,92,5.8,15.6,54,58.7,3
"Adam Trautman","TE","NO",2,6,"",1,1,2,"",3,6,7,6,8,"","","",2,"","",1,43,3.3,8.5,27,62.8,2
"Chester Rogers","WR","TEN","",6,5,2,6,1,1,"",1,1,1,6,3,"",1,4,1,2,2,43,2.7,8,30,69.8,1
