name,MISC_FPTS
christian-mccaffrey,413.2
aaron-jones,290.3
derrick-henry,285.6
ezekiel-elliott,284.7
dalvin-cook,265.9
austin-ekeler,263.0
nick-chubb,237.2
mark-ingram,229.5
leonard-fournette,221.4
saquon-barkley,218.1
chris-carson,214.1
alvin-kamara,208.0
joe-mixon,207.9
todd-gurley,203.9
miles-sanders,193.7
kenyan-drake,189.2
leveon-bell,182.0
josh-jacobs,181.6
phillip-lindsay,180.2
marlon-mack,174.3
devonta-freeman,168.1
james-white,164.2
melvin-gordon,159.8
raheem-mostert,158.2
david-montgomery,157.9
ronald-jones-ii,150.8
carlos-hyde,148.2
sony-michel,146.6
latavius-murray,140.2
adrian-peterson-min,138.5
devin-singletary,133.4
duke-johnson,132.0
james-conner,128.5
jamaal-williams,126.4
damien-williams,126.1
tevin-coleman,124.9
tarik-cohen,124.4
david-johnson-rb,123.5
royce-freeman,120.7
peyton-barber,108.5
jordan-howard,106.4
lesean-mccoy,104.6
deandre-washington,103.9
nyheim-hines,95.9
matt-breida,93.8
gus-edwards,89.1
frank-gore,88.4
rex-burkhead,87.6
boston-scott,84.9
kareem-hunt,82.9
jaylen-samuels,81.9
tony-pollard,81.7
kerryon-johnson,80.0
chase-edmonds,76.8
chris-thompson,72.6
rashaad-penny,71.3
jd-mckissic,66.8
jalen-richard,64.8
alexander-mattison,63.4
brian-hill,62.2
darrel-williams,60.3
malcolm-brown,58.1
dare-ogunbowale,57.8
patrick-laird,56.7
benjamin-snell-jr,56.4
dion-lewis,53.9
derrius-guice,53.9
giovani-bernard,53.4
jordan-wilkins,50.5
mike-boone,48.5
ty-johnson,48.2
brandon-bolden,46.4
justice-hill,45.5
jeffery-wilson,45.4
kalen-ballage,44.8
ryquell-armstead,44.2
wayne-gallman,42.7
bo-scarbrough,42.7
kyle-juszczyk,40.6
jonathan-williams,37.9
mark-walton,34.5
dontrell-hilliard,32.1
ameer-abdullah,31.8
ito-smith,30.8
qadree-ollison,30.2
bilal-powell,29.7
cj-ham,29.1
myles-gaskin,27.9
darwin-thompson,27.6
justin-jackson-rb,26.7
reggie-bonnafon,26.3
ty-montgomery,25.8
cj-prosise,23.8
tj-yeldon,23.2
travis-homer,22.5
darrell-henderson,20.4
wendell-smallwood,19.0
trey-edmunds,17.0
wes-hills,15.2
alec-ingold,15.1
patrick-ricard,14.7
darren-sproles,14.0
kerrith-whyte,13.6
danny-vitale,13.5
andy-janovich,12.8
dernest-johnson,12.2
kenjon-barner,12.1
derek-watt,11.7
javorius-allen,11.0
spencer-ware,9.8
devontae-booker,9.6
marshawn-lynch,9.4
alex-armah,8.7
tra-carson,8.6
zach-line,8.6
mike-davis-rb,8.4
troymaine-pope,8.4
khari-blasingame,7.4
patrick-dimarco,7.3
dwayne-washington,7.1
jon-hilliman,6.7
devine-ozigbo,6.5
elijhaa-penny,5.8
taiwan-jones,5.4
paul-perkins,4.3
cj-anderson,4.3
anthony-sherman,4.1
nick-bawden,3.7
tj-logan,3.3
tyler-ervin,3.1
jay-ajayi,3.0
zach-zenner,2.7
keith-smith,2.6
dalyn-dawkins,2.6
samaje-perine,1.6
roosevelt-nix,1.4
ricky-ortiz,1.3
josh-adams,1.2
damien-harris-rb,1.2
dexter-williams,1.1
jakob-johnson,1.0
buddy-howell,1.0
jordan-scarlett,0.9
josh-ferguson,0.9
john-kelly,0.9
senorise-perry,0.9
ryan-nall,0.8
tony-brooks-james,0.7
delance-turner,0.6
alfred-morris,0.4
james-develin,0.3
craig-reynolds,0.0
austin-walter,0.0
andrew-beck,0.0
dujuan-harris,0.0
nick-bellore,0.0
lamar-miller,0.0
christopher-ivory,0.0
stevan-ridley,0.0
cordarrelle-patterson,0.0
christine-michael,0.0
mike-gillislee,0.0
robert-turbin,0.0
jamize-olawale,0.0
travaris-cadet,0.0
legarrette-blount,0.0
jamaal-charles,0.0
jonathan-stewart,0.0
justin-davis,0.0
joe-williams,0.0
jeremy-mcnichols,0.0
jp-holtz,0.0
tre-madden,0.0
brandin-bryant,0.0
bryce-love,0.0
cullen-gillaspia,0.0
chandler-cox,0.0
trayveon-williams,0.0
trenton-cannon,0.0
jason-cabinda,0.0
lavon-coleman,0.0
donnie-ernsberger,0.0
jordan-chunn,0.0
detrez-newsome,0.0
jeremy-hill,0.0
derrick-coleman,0.0
david-fluellen,0.0
dj-foster,0.0
rod-smith,0.0
kenneth-dixon,0.0
alex-collins,0.0
cameron-artis-payne,0.0
michael-burton,0.0
jeremy-langford,0.0
corey-clement,-4.0
